munic_res,ano,populacao
355160,2016,28534
355170,2016,121412
355180,2016,13098
355190,2016,16962
355200,2016,6193
355210,2016,39896
355220,2016,652481
355230,2016,7723
355240,2016,269522
355250,2016,288056
355255,2016,3790
355260,2016,12178
355270,2016,16021
355280,2016,275948
355290,2016,6152
355300,2016,12851
355310,2016,6230
355320,2016,5604
355330,2016,23241
355340,2016,25597
355350,2016,8010
355360,2016,13069
355365,2016,2821
355370,2016,56771
355380,2016,23202
355385,2016,5660
355390,2016,7236
355395,2016,14378
355400,2016,117823
355410,2016,305174
355420,2016,4713
355430,2016,22795
355440,2016,9164
355450,2016,40613
355460,2016,2695
355465,2016,2385
355470,2016,9890
355475,2016,1677
355480,2016,45414
355490,2016,5743
355495,2016,6612
355500,2016,65705
355510,2016,15238
355520,2016,2013
355530,2016,1854
355535,2016,5996
355540,2016,87364
355550,2016,4711
355560,2016,10008
355570,2016,1773
355580,2016,9141
355590,2016,1218
355600,2016,13580
355610,2016,12610
355620,2016,122163
355630,2016,25316
355635,2016,10000
355640,2016,42061
355645,2016,49542
355650,2016,117772
355660,2016,10980
355670,2016,73855
355680,2016,18542
355690,2016,8171
355695,2016,1827
355700,2016,118858
355710,2016,92032
355715,2016,2605
355720,2016,12486
355730,2016,10971
410010,2016,7795
410020,2016,6293
410030,2016,9073
410040,2016,114129
410045,2016,3143
410050,2016,21867
410060,2016,14606
410070,2016,10253
410080,2016,11148
410090,2016,6019
410100,2016,18740
410105,2016,2908
410110,2016,20822
410115,2016,2969
410120,2016,19418
410130,2016,7582
410140,2016,131571
410150,2016,116960
410160,2016,27728
410165,2016,3384
410170,2016,14056
410180,2016,135459
410185,2016,2330
410190,2016,16104
410200,2016,34046
410210,2016,26087
410220,2016,4002
410230,2016,12471
410240,2016,32562
410250,2016,12393
410260,2016,10273
410270,2016,2825
410275,2016,3811
410280,2016,15634
410290,2016,16511
410300,2016,4438
410302,2016,2694
410304,2016,6674
410305,2016,7939
410310,2016,12320
410315,2016,3755
410320,2016,6982
410322,2016,3361
410330,2016,7387
410335,2016,5714
410337,2016,2990
410340,2016,2892
410345,2016,16896
410347,2016,4266
410350,2016,8545
410360,2016,25287
410370,2016,104592
410380,2016,7759
410390,2016,15144
410395,2016,4079
410400,2016,42187
410405,2016,4210
410410,2016,7762
410420,2016,125719
410425,2016,27884
410430,2016,93547
410440,2016,16198
410442,2016,15901
410445,2016,13478
410450,2016,19320
410460,2016,15788
410465,2016,21939
410470,2016,14384
410480,2016,316226
410490,2016,71159
410500,2016,10455
410510,2016,11279
410520,2016,17821
410530,2016,11707
410540,2016,19951
410550,2016,78553
410560,2016,12199
410570,2016,17311
410580,2016,234941
410590,2016,23811
410600,2016,8779
410610,2016,3849
410620,2016,17745
410630,2016,17135
410640,2016,48615
410645,2016,7607
410650,2016,21755
410655,2016,3682
410657,2016,4373
410660,2016,21197
410670,2016,4628
410680,2016,18858
410685,2016,3128
410690,2016,1893997
410700,2016,14911
410710,2016,5425
410712,2016,3562
410715,2016,5277
410720,2016,39500
410725,2016,8335
410730,2016,6058
410740,2016,6182
410750,2016,14311
410752,2016,1875
410753,2016,4357
410754,2016,4494
410755,2016,3355
410760,2016,17233
410765,2016,93730
410770,2016,4903
410773,2016,5929
410775,2016,8222
410780,2016,5114
410785,2016,4792
410790,2016,6535
410800,2016,11145
410810,2016,2685
410820,2016,7214
410830,2016,263915
410832,2016,6382
410840,2016,87491
410845,2016,5144
410850,2016,14038
410855,2016,3211
410860,2016,29683
410865,2016,7482
410870,2016,6251
410880,2016,32784
410890,2016,6562
410895,2016,8552
410900,2016,3942
410910,2016,2291
410920,2016,5463
410930,2016,13817
410940,2016,179256
410950,2016,7944
410960,2016,35588
410965,2016,5705
410970,2016,30888
410975,2016,6374
410980,2016,52848
410990,2016,8561
411000,2016,4309
411005,2016,2303
411007,2016,12550
411010,2016,31391
411020,2016,11319
411030,2016,3128
411040,2016,4493
411050,2016,15059
411060,2016,14794
411065,2016,2487
411070,2016,60070
411080,2016,10648
411090,2016,4629
411095,2016,10413
411100,2016,6835
411110,2016,6201
411120,2016,11571
411125,2016,27131
411130,2016,3288
411140,2016,13714
411150,2016,32715
411155,2016,8067
411160,2016,3220
411170,2016,5226
411180,2016,40253
411190,2016,13287
411200,2016,34647
411210,2016,21273
411220,2016,6005
411230,2016,5078
411240,2016,9238
411250,2016,12104
411260,2016,1403
411270,2016,12560
411275,2016,8912
411280,2016,11639
411290,2016,3443
411295,2016,7669
411300,2016,6995
411310,2016,4402
411320,2016,47814
411325,2016,6248
411330,2016,32228
411340,2016,4147
411342,2016,3717
411345,2016,5129
411350,2016,22754
411360,2016,4721
411370,2016,553393
411373,2016,7463
411375,2016,5095
411380,2016,4885
411390,2016,13611
411400,2016,13870
411410,2016,21920
411420,2016,34425
411430,2016,25287
411435,2016,2907
411440,2016,17301
411450,2016,13684
411460,2016,51306
411470,2016,5957
411480,2016,34675
411490,2016,9073
411500,2016,7150
411510,2016,10548
411520,2016,403063
411530,2016,6612
411535,2016,5784
411540,2016,14505
411545,2016,4826
411550,2016,4760
411560,2016,17491
411570,2016,33024
411573,2016,3622
411575,2016,9874
411580,2016,45239
411585,2016,5437
411590,2016,2324
411600,2016,1880
411605,2016,10863
411610,2016,12664
411620,2016,16488
411630,2016,3934
411640,2016,4070
411650,2016,1527
411660,2016,3549
411670,2016,11418
411680,2016,6471
411690,2016,27986
411695,2016,5200
411700,2016,8357
411705,2016,11947
411710,2016,13478
411720,2016,5806
411721,2016,4190
411722,2016,8140
411725,2016,10733
411727,2016,6644
411729,2016,2907
411730,2016,23308
411740,2016,3491
411745,2016,6000
411750,2016,39728
411760,2016,48339
411770,2016,33889
411780,2016,14332
411790,2016,31115
411800,2016,13180
411810,2016,11168
411820,2016,151829
411830,2016,3084
411840,2016,87316
411845,2016,5369
411850,2016,79869
411860,2016,5808
411870,2016,7326
411880,2016,14171
411885,2016,6029
411890,2016,11020
411900,2016,6710
411910,2016,12334
411915,2016,128256
411920,2016,6433
411925,2016,2749
411930,2016,32152
411940,2016,25117
411950,2016,106132
411960,2016,32215
411965,2016,3107
411970,2016,4290
411980,2016,13907
411990,2016,341130
411995,2016,24878
412000,2016,13863
412010,2016,4809
412015,2016,3527
412020,2016,2610
412030,2016,4146
412033,2016,3693
412035,2016,5517
412040,2016,5186
412050,2016,11265
412060,2016,51849
412065,2016,4794
412070,2016,7441
412080,2016,22353
412085,2016,4014
412090,2016,33265
412100,2016,12284
412110,2016,4941
412120,2016,18578
412125,2016,4410
412130,2016,3977
412135,2016,2816
412140,2016,17068
412150,2016,14926
412160,2016,6981
412170,2016,26643
412175,2016,7872
412180,2016,10945
412190,2016,13601
412200,2016,15112
412210,2016,3348
412215,2016,13545
412217,2016,4104
412220,2016,32369
412230,2016,33628
412240,2016,64028
412250,2016,10921
412260,2016,9535
412265,2016,5298
412270,2016,6644
412280,2016,4072
412290,2016,5179
412300,2016,14627
412310,2016,3643
412320,2016,3570
412330,2016,8140
412340,2016,11562
412350,2016,25665
412360,2016,1746
412370,2016,8877
412380,2016,14289
412382,2016,3965
412385,2016,10861
412390,2016,12369
412395,2016,3882
412400,2016,5244
412402,2016,10489
412405,2016,22783
412410,2016,45562
412420,2016,2749
412430,2016,2307
412440,2016,20059
412450,2016,5494
412460,2016,6797
412470,2016,11535
412480,2016,10676
412490,2016,6031
412500,2016,11115
412510,2016,14815
412520,2016,9296
412530,2016,5675
412535,2016,5980
412540,2016,6512
412545,2016,3832
412550,2016,302759
412555,2016,2184
412560,2016,45000
412570,2016,27330
412575,2016,6336
412580,2016,10864
412590,2016,2459
412600,2016,8968
412610,2016,5686
412620,2016,6906
412625,2016,91344
412627,2016,5410
412630,2016,19373
412635,2016,4645
412640,2016,5678
412650,2016,16429
412660,2016,20303
412665,2016,3257
412667,2016,13939
412670,2016,5028
412680,2016,15835
412690,2016,5824
412700,2016,11666
412710,2016,76550
412720,2016,16887
412730,2016,16453
412740,2016,17573
412750,2016,20470
412760,2016,16161
412770,2016,133824
412780,2016,8544
412785,2016,12242
412788,2016,7767
412790,2016,8847
412795,2016,8269
412796,2016,13712
412800,2016,21812
412810,2016,109132
412820,2016,56650
412830,2016,2604
412840,2016,11678
412850,2016,19852
412853,2016,11252
412855,2016,8958
412860,2016,7745
412862,2016,3037
412863,2016,5794
412865,2016,4090
412870,2016,6853
412880,2016,5986
420005,2016,2617
420010,2016,17782
420020,2016,10427
420030,2016,5371
420040,2016,7143
420050,2016,6412
420055,2016,2397
420060,2016,6206
420070,2016,9905
420075,2016,1977
420080,2016,5909
420090,2016,4998
420100,2016,7708
420110,2016,3251
420120,2016,8223
420125,2016,10432
420127,2016,4278
420130,2016,33867
420140,2016,66442
420150,2016,8431
420160,2016,3564
420165,2016,2266
420170,2016,7829
420180,2016,3268
420190,2016,5681
420195,2016,11982
420200,2016,131727
420205,2016,10073
420207,2016,10128
420208,2016,2779
420209,2016,1764
420210,2016,27080
420213,2016,6276
420215,2016,2705
420220,2016,11297
420230,2016,65528
420240,2016,343715
420243,2016,3440
420245,2016,18052
420250,2016,4663
420253,2016,2870
420257,2016,2153
420260,2016,9698
420270,2016,5022
420280,2016,32209
420285,2016,3682
420287,2016,2589
420290,2016,125810
420300,2016,76571
420310,2016,6228
420315,2016,3389
420320,2016,76592
420325,2016,2625
420330,2016,12002
420340,2016,7237
420350,2016,8890
420360,2016,35383
420370,2016,11781
420380,2016,54296
420390,2016,22327
420395,2016,23982
420400,2016,10503
420410,2016,3939
420415,2016,2768
420417,2016,3308
420419,2016,2933
420420,2016,209553
420425,2016,16301
420430,2016,73206
420435,2016,4253
420440,2016,10165
420445,2016,2541
420450,2016,15337
420455,2016,13591
420460,2016,209153
420470,2016,11020
420475,2016,1949
420480,2016,39399
420490,2016,8452
420500,2016,15395
420510,2016,4039
420515,2016,3990
420517,2016,3167
420519,2016,2077
420520,2016,4472
420530,2016,10758
420535,2016,1597
420540,2016,477798
420543,2016,2562
420545,2016,25560
420550,2016,36102
420555,2016,2197
420560,2016,3137
420570,2016,21573
420580,2016,17134
420590,2016,66213
420600,2016,14087
420610,2016,6507
420620,2016,11313
420630,2016,22174
420640,2016,10316
420650,2016,41879
420660,2016,5118
420665,2016,4736
420670,2016,22324
420675,2016,1968
420680,2016,3290
420690,2016,18567
420700,2016,53998
420710,2016,13676
420720,2016,10752
420730,2016,43624
420740,2016,6087
420750,2016,65000
420757,2016,2899
420760,2016,4599
420765,2016,8876
420768,2016,7331
420770,2016,7530
420775,2016,4103
420780,2016,10202
420785,2016,2004
420790,2016,11061
420800,2016,6311
420810,2016,21385
420820,2016,208958
420830,2016,59147
420840,2016,16541
420845,2016,18749
420850,2016,24343
420860,2016,4006
420870,2016,10573
420880,2016,19254
420890,2016,167300
420895,2016,1649
420900,2016,29310
420910,2016,569645
420915,2016,4874
420917,2016,2134
420920,2016,2249
420930,2016,158620
420940,2016,44982
420945,2016,1461
420950,2016,6694
420960,2016,15073
420970,2016,12119
420980,2016,3179
420985,2016,4630
420990,2016,11584
421000,2016,12162
421003,2016,5703
421005,2016,1807
421010,2016,55611
421020,2016,3416
421030,2016,7957
421040,2016,7051
421050,2016,24712
421055,2016,1952
421060,2016,16240
421070,2016,2652
421080,2016,7056
421085,2016,2399
421090,2016,4181
421100,2016,11343
421105,2016,9740
421110,2016,8473
421120,2016,17373
421125,2016,2918
421130,2016,74964
421140,2016,4804
421145,2016,4339
421150,2016,13861
421160,2016,14654
421165,2016,2569
421170,2016,22587
421175,2016,18075
421180,2016,7381
421185,2016,2254
421187,2016,1607
421189,2016,2378
421190,2016,161395
421200,2016,7604
421205,2016,2562
421210,2016,16257
421220,2016,18905
421223,2016,3688
421225,2016,8142
421227,2016,4279
421230,2016,7282
421240,2016,4047
421250,2016,30262
421260,2016,2880
421265,2016,9908
421270,2016,6051
421280,2016,21253
421290,2016,19105
421300,2016,3438
421310,2016,4209
421315,2016,2823
421320,2016,31760
421330,2016,4796
421335,2016,3405
421340,2016,11499
421350,2016,19744
421360,2016,35045
421370,2016,16692
421380,2016,7367
421390,2016,1630
421400,2016,16736
421410,2016,2306
421415,2016,2891
421420,2016,10096
421430,2016,2860
421440,2016,6246
421450,2016,6078
421460,2016,7428
421470,2016,11295
421480,2016,68217
421490,2016,4594
421500,2016,41817
421505,2016,2487
421507,2016,4705
421510,2016,11434
421520,2016,5120
421530,2016,7614
421535,2016,3872
421540,2016,4616
421545,2016,12001
421550,2016,16606
421555,2016,2288
421560,2016,2133
421565,2016,8333
421567,2016,8855
421568,2016,2611
421569,2016,1341
421570,2016,22266
421575,2016,2496
421580,2016,81893
421590,2016,2922
421600,2016,11038
421605,2016,5412
421610,2016,9509
421620,2016,49658
421625,2016,6285
421630,2016,33897
421635,2016,3662
421640,2016,7247
421650,2016,26447
421660,2016,236029
421670,2016,13899
421680,2016,8705
421690,2016,23473
421700,2016,12688
421710,2016,3217
421715,2016,1860
421720,2016,39390
421725,2016,5488
421730,2016,9594
421740,2016,19463
421750,2016,17483
421755,2016,3307
421760,2016,13778
421770,2016,29340
421775,2016,2587
421780,2016,18161
421790,2016,8748
421795,2016,1707
421800,2016,36170
421810,2016,5379
421820,2016,42045
421825,2016,7699
421830,2016,19046
421835,2016,3824
421840,2016,7082
421850,2016,7392
421860,2016,7135
421870,2016,103674
421875,2016,4612
421880,2016,12649
421885,2016,2650
421890,2016,11147
421895,2016,2492
421900,2016,21090
421910,2016,3590
421915,2016,2586
421917,2016,4635
421920,2016,6361
421930,2016,51499
421935,2016,5089
421940,2016,3876
421950,2016,49057
421960,2016,4039
421970,2016,27921
421985,2016,3264
422000,2016,12212
430003,2016,4731
430005,2016,3841
430010,2016,17102
430020,2016,7372
430030,2016,6799
430040,2016,78244
430045,2016,4085
430047,2016,2085
430050,2016,7533
430055,2016,1815
430057,2016,3032
430060,2016,207392
430063,2016,6817
430064,2016,7573
430066,2016,1300
430070,2016,6216
430080,2016,13296
430085,2016,3755
430087,2016,5349
430090,2016,6621
430100,2016,20162
430105,2016,8921
430107,2016,2895
430110,2016,14227
430120,2016,13353
430130,2016,18935
430140,2016,10605
430150,2016,7117
430155,2016,3725
430160,2016,121986
430163,2016,12493
430165,2016,6086
430170,2016,6759
430175,2016,7415
430180,2016,5479
430185,2016,3245
430187,2016,4212
430190,2016,13316
430192,2016,1933
430195,2016,2507
430200,2016,11484
430205,2016,2245
430210,2016,114203
430215,2016,2168
430220,2016,6822
430222,2016,2524
430223,2016,2569
430225,2016,2859
430230,2016,11784
430235,2016,13064
430237,2016,2238
430240,2016,12158
430245,2016,7913
430250,2016,6836
430258,2016,2233
430260,2016,3667
430265,2016,4975
430270,2016,21220
430280,2016,34644
430290,2016,13616
430300,2016,85600
430310,2016,126666
430320,2016,5090
430330,2016,5050
430340,2016,5083
430350,2016,66031
430355,2016,2726
430360,2016,6687
430367,2016,3400
430370,2016,6031
430380,2016,5645
430390,2016,64553
430400,2016,5217
430410,2016,3524
430420,2016,31541
430430,2016,6587
430435,2016,9362
430440,2016,42746
430450,2016,55956
430460,2016,342634
430461,2016,1823
430462,2016,1764
430463,2016,47792
430465,2016,3419
430466,2016,25441
430467,2016,4320
430468,2016,11375
430469,2016,2763
430470,2016,62193
430471,2016,7918
430480,2016,27835
430485,2016,1560
430490,2016,9059
430495,2016,3174
430500,2016,9367
430510,2016,479236
430511,2016,3021
430512,2016,6461
430513,2016,4681
430515,2016,2443
430517,2016,11377
430520,2016,14024
430530,2016,9605
430535,2016,38599
430537,2016,3493
430540,2016,4043
430543,2016,6413
430544,2016,5292
430545,2016,14511
430550,2016,4993
430558,2016,2499
430560,2016,3499
430570,2016,6826
430580,2016,10101
430583,2016,1560
430585,2016,2467
430587,2016,2556
430590,2016,7801
430593,2016,1734
430595,2016,4004
430597,2016,2880
430600,2016,14233
430605,2016,7792
430607,2016,2918
430610,2016,63615
430613,2016,2077
430620,2016,12215
430630,2016,4842
430632,2016,3125
430635,2016,2769
430637,2016,3133
430640,2016,30472
430642,2016,2166
430645,2016,3424
430650,2016,15224
430655,2016,2618
430660,2016,39853
430670,2016,3352
430673,2016,5154
430675,2016,2074
430676,2016,38199
430680,2016,22009
430690,2016,25801
430692,2016,1367
430693,2016,9008
430695,2016,3052
430697,2016,3065
430700,2016,102906
430705,2016,3211
430710,2016,6978
430720,2016,5188
430730,2016,7715
430740,2016,3307
430745,2016,3224
430750,2016,15826
430755,2016,6165
430760,2016,46877
430770,2016,84114
430780,2016,32950
430781,2016,3744
430783,2016,2721
430786,2016,2716
430790,2016,69066
430800,2016,6868
430805,2016,2538
430807,2016,4148
430810,2016,13208
430820,2016,29405
430825,2016,1972
430830,2016,10861
430840,2016,7074
430843,2016,2523
430845,2016,4603
430850,2016,30699
430860,2016,33384
430865,2016,3200
430870,2016,5897
430880,2016,8668
430885,2016,1708
430890,2016,16648
430900,2016,17132
430905,2016,7588
430910,2016,34832
430912,2016,2258
430915,2016,4232
430920,2016,273742
430925,2016,1606
430930,2016,99186
430940,2016,24677
430950,2016,8114
430955,2016,4630
430957,2016,3067
430960,2016,19286
430965,2016,6521
430970,2016,4998
430975,2016,4518
430980,2016,4847
430990,2016,7449
430995,2016,4159
431000,2016,20300
431010,2016,34630
431020,2016,83089
431030,2016,4205
431033,2016,20294
431036,2016,3152
431040,2016,6625
431041,2016,2315
431043,2016,6448
431046,2016,1978
431050,2016,7969
431053,2016,5357
431055,2016,3552
431057,2016,2309
431060,2016,39049
431065,2016,2592
431070,2016,3944
431075,2016,2118
431080,2016,22270
431085,2016,4099
431087,2016,2656
431090,2016,3709
431100,2016,28230
431110,2016,11551
431112,2016,4110
431113,2016,3650
431115,2016,8668
431120,2016,20032
431123,2016,2839
431125,2016,6504
431127,2016,1649
431130,2016,28443
431140,2016,79172
431142,2016,2592
431150,2016,7820
431160,2016,5718
431162,2016,5719
431164,2016,1707
431170,2016,5645
431171,2016,4814
431173,2016,3081
431175,2016,7372
431177,2016,7028
431179,2016,2668
